message,category,urgency
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Haziran faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Ocak faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesabima giris yapamiyorum.,account,low
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Butona basinca sistem tepki vermiyor. Dusuk oncelikli bir talep.,technical,low
Rapor ekrani hic yuklenmiyor.,technical,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Butona basinca sistem tepki vermiyor. Dusuk oncelikli bir talep.,technical,low
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Rapor ekrani hic yuklenmiyor.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Sifre sifirlama maili gelmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,low
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
Giris ekraninda 500 hatasi aliyorum.,technical,medium
"Hesap eposta adresimi degistiremiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Faturadaki kalemlerde tutarsizlik var.,billing,high
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Sifre sifirlama maili gelmiyor. Kritik olay, hemen mudahale gerekli.",account,high
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
"Subat faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor.",technical,high
Rapor ekrani hic yuklenmiyor. Su an is akisini etkilemiyor.,technical,low
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Kritik olay, hemen mudahale gerekli.",account,high
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Su an is akisini etkilemiyor.,billing,low
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Acil durum, sistem tamamen durdu.",account,high
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Mart faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Karttan para cekildi ama paket aktif olmadi. Su an is akisini etkilemiyor.,billing,low
"Mart faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
Subat faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Iade talebim hala hesaba yansimadi.,billing,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Fatura tutari yanlis gorunuyor. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Subat faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"Faturadaki kalemlerde tutarsizlik var. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Webhook olaylari islenmiyor. Dusuk oncelikli bir talep.,technical,low
"Hesabima giris yapamiyorum. Acil durum, sistem tamamen durdu.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Faturadaki kalemlerde tutarsizlik var. Su an is akisini etkilemiyor.,billing,low
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Mart faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Fatura tutari yanlis gorunuyor. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
Subat faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Rapor ekrani hic yuklenmiyor. Orta oncelikli bir sorun.,technical,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Rapor ekrani hic yuklenmiyor. Su an is akisini etkilemiyor.,technical,low
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
Uygulama surekli cokuyor.,technical,high
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum.,account,medium
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
Haziran faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Hesabima giris yapamiyorum.,account,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesabima giris yapamiyorum. Acil durum, sistem tamamen durdu.",account,high
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Ocak faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Abonelik yenilemede odeme alinmadi.,billing,low
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
"Kullanici profilime erisemiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Rapor ekrani hic yuklenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
